bootstrap,method,ontology,cafa_fmax,cafa_smin
0,blast,molecular_function,0.3186472072214689,5.072947465291844
1,blast,molecular_function,0.29134828082903835,5.021577814094449
2,blast,molecular_function,0.28746212587648673,5.188479926817703
3,blast,molecular_function,0.2794335067919821,5.358880431180736
4,blast,molecular_function,0.29201343041676514,4.799776656045305
5,blast,molecular_function,0.2709618325979371,5.224808884826085
6,blast,molecular_function,0.2759196501895892,5.33218821405375
7,blast,molecular_function,0.24966907697376534,5.035558829293729
8,blast,molecular_function,0.28833119215611486,5.281255135758943
9,blast,molecular_function,0.2837539080296753,5.465110178763948
10,blast,molecular_function,0.26729861425198914,5.3758193996770895
11,blast,molecular_function,0.2872096882582981,5.686288420709696
12,blast,molecular_function,0.3002632903663298,5.094623731389825
13,blast,molecular_function,0.28327810799694875,4.955545571607745
14,blast,molecular_function,0.2889010897757166,5.495748489803714
15,blast,molecular_function,0.26115006291532783,4.897557467007724
16,blast,molecular_function,0.2649327601910026,5.035368811241878
17,blast,molecular_function,0.3053739026035397,5.331051759023783
18,blast,molecular_function,0.27409597465250474,5.60746426266457
19,blast,molecular_function,0.2941114016807551,5.276879586005231
20,blast,molecular_function,0.2816229855958127,5.167824898201699
21,blast,molecular_function,0.3062014571844332,5.068341047682292
22,blast,molecular_function,0.25713659576417375,5.493820075952875
23,blast,molecular_function,0.29309375717592595,5.488237791995142
24,blast,molecular_function,0.28091424475494414,5.163888119276514
25,blast,molecular_function,0.26662604999608863,5.309344131164916
26,blast,molecular_function,0.27040722206884593,5.430296234779676
27,blast,molecular_function,0.28545690064391144,5.475513119576308
28,blast,molecular_function,0.2726180803001141,5.099750327833337
29,blast,molecular_function,0.29918231322767264,5.377166165989513
30,blast,molecular_function,0.31763227445177616,4.909108970276447
31,blast,molecular_function,0.2679443112969636,5.035173430016819
32,blast,molecular_function,0.27625256529445386,4.936715265015789
33,blast,molecular_function,0.23827908315062252,5.5970886064395495
34,blast,molecular_function,0.30208207430808703,5.461112935003637
35,blast,molecular_function,0.28107765516662453,5.340051006143803
36,blast,molecular_function,0.2803486681123802,5.092031057854381
37,blast,molecular_function,0.2900624240091415,5.083119864194153
38,blast,molecular_function,0.273649072177473,5.139461297493564
39,blast,molecular_function,0.3125809864617133,5.108365160610334
40,blast,molecular_function,0.2607561839154361,5.128710346903816
41,blast,molecular_function,0.2804271107420803,4.760365853527299
42,blast,molecular_function,0.28067672385980535,4.84451411271075
43,blast,molecular_function,0.2873511843312956,5.203747928996479
44,blast,molecular_function,0.3015060857698011,5.606895539330122
45,blast,molecular_function,0.2621732391518688,5.710333659663758
46,blast,molecular_function,0.2579155416082733,4.989835660918601
47,blast,molecular_function,0.30353709288760766,5.333630939525565
48,blast,molecular_function,0.2697898787742667,5.389934310501429
49,blast,molecular_function,0.23066813548477721,5.5741928475467
50,blast,molecular_function,0.30184473783119753,4.738712588325826
51,blast,molecular_function,0.26442510149883874,4.903498247367501
52,blast,molecular_function,0.30483512071702434,5.03959712219785
53,blast,molecular_function,0.2614644086319067,5.4305432400564735
54,blast,molecular_function,0.30743345821377666,4.9721007301486555
55,blast,molecular_function,0.3053238161205683,4.999230658272455
56,blast,molecular_function,0.26398037120785334,5.545737684828891
57,blast,molecular_function,0.26920272920944704,5.872809899649282
58,blast,molecular_function,0.291690317618067,5.3198293163549275
59,blast,molecular_function,0.27308550237268836,5.21611995251315
60,blast,molecular_function,0.2804228718245535,5.152701393058048
61,blast,molecular_function,0.291236033125382,5.360241552245857
62,blast,molecular_function,0.2798458285206345,5.494552638522253
63,blast,molecular_function,0.24501494372973712,4.92154664693669
64,blast,molecular_function,0.26256963302404634,5.436250106086432
65,blast,molecular_function,0.275791891291616,5.227252238253067
66,blast,molecular_function,0.27952642774047715,5.137883476478793
67,blast,molecular_function,0.27827384740518635,5.256667382333594
68,blast,molecular_function,0.2597084941799503,5.313891532410469
69,blast,molecular_function,0.27894855659400625,5.344763159477682
70,blast,molecular_function,0.2648009088211927,5.376272024948446
71,blast,molecular_function,0.28009683567080623,5.499063422831868
72,blast,molecular_function,0.26454266517712055,5.267095603156749
73,blast,molecular_function,0.26665673360402364,5.2188278756957995
74,blast,molecular_function,0.29338962622871606,5.1070331531189055
75,blast,molecular_function,0.3104787889884773,5.26861980460393
76,blast,molecular_function,0.27619405320328627,5.05172262061109
77,blast,molecular_function,0.28368249760235387,4.854452769553058
78,blast,molecular_function,0.26389201594525347,5.2099315655215
79,blast,molecular_function,0.26582411569382663,5.423608097740146
80,blast,molecular_function,0.2905635354113164,5.143679120494117
81,blast,molecular_function,0.25582559742333855,5.607850884999379
82,blast,molecular_function,0.31409913803076445,5.282245245180544
83,blast,molecular_function,0.2538072413371108,5.180595997695177
84,blast,molecular_function,0.2649745156112544,5.439433384695637
85,blast,molecular_function,0.29797127018005476,5.204079505592029
86,blast,molecular_function,0.24425411371308026,5.7145893697652035
87,blast,molecular_function,0.2848872000038117,5.034342452852252
88,blast,molecular_function,0.2928697472306299,5.183608647635831
89,blast,molecular_function,0.28049573909643555,4.879112457242041
90,blast,molecular_function,0.2463920584816649,5.457796339341334
91,blast,molecular_function,0.26917081880479204,5.236978832228256
92,blast,molecular_function,0.28046068965365595,5.15573382048566
93,blast,molecular_function,0.28746257604174175,5.4492031135954075
94,blast,molecular_function,0.29921205451349264,5.295426529150709
95,blast,molecular_function,0.2854143792616942,4.996073077296676
96,blast,molecular_function,0.2749186167042991,5.649186720819965
97,blast,molecular_function,0.2758894428424026,5.190238686286588
98,blast,molecular_function,0.29547866631211145,5.211559107245538
99,blast,molecular_function,0.2735963501508529,5.505253302228248
100,blast,molecular_function,0.2875434815505323,5.03149679395652
101,blast,molecular_function,0.2767627760343139,5.928691927016999
102,blast,molecular_function,0.2973044788241721,5.3517223111284755
103,blast,molecular_function,0.2898873775303796,5.555627014214048
104,blast,molecular_function,0.2723780553531965,5.12794670138544
105,blast,molecular_function,0.29516318411964376,5.069031532610966
106,blast,molecular_function,0.2798905379043964,4.808119318018917
107,blast,molecular_function,0.27435787147425794,5.184644883192841
108,blast,molecular_function,0.26806208835617135,5.1324889871905315
109,blast,molecular_function,0.29377472609319016,5.159362129180329
110,blast,molecular_function,0.28111943522542576,5.4562548252881715
111,blast,molecular_function,0.28999114536063125,4.974605881323423
112,blast,molecular_function,0.2871920754999516,5.273869761355662
113,blast,molecular_function,0.28415793534586614,4.841198618350393
114,blast,molecular_function,0.27436308574831353,5.391947133459319
115,blast,molecular_function,0.2718885756653955,5.156042415743916
116,blast,molecular_function,0.2791289686503353,5.176999147086013
117,blast,molecular_function,0.27646130377270706,5.343668416021583
118,blast,molecular_function,0.311550961742416,5.106557886050562
119,blast,molecular_function,0.2400920061121347,5.4924539538902355
120,blast,molecular_function,0.2814250516223892,4.97318545415823
121,blast,molecular_function,0.30064076829115405,5.079072848898186
122,blast,molecular_function,0.2854638493737721,5.3662701648897455
123,blast,molecular_function,0.2716278994725999,4.996046676694824
124,blast,molecular_function,0.2429383026859298,5.238693687524407
125,blast,molecular_function,0.260958321240351,5.3765565224645835
126,blast,molecular_function,0.29005503120452675,4.835404043505193
127,blast,molecular_function,0.28895594324200236,5.402410809791489
128,blast,molecular_function,0.25935183817204027,5.109963586952468
129,blast,molecular_function,0.27632201270284673,5.221571767468616
130,blast,molecular_function,0.27988904881119275,5.498433843289773
131,blast,molecular_function,0.29946612772254794,4.83139710495733
132,blast,molecular_function,0.27883311091435253,4.815591943411168
133,blast,molecular_function,0.2804520980270177,5.308271511280606
134,blast,molecular_function,0.2792704606964483,5.219319581150739
135,blast,molecular_function,0.25876500685559456,5.561941157533504
136,blast,molecular_function,0.2617081497473035,5.271783864627988
137,blast,molecular_function,0.2894167449656025,5.392427560446563
138,blast,molecular_function,0.26231935835779274,5.189072201418609
139,blast,molecular_function,0.2587729680057973,5.325726765557533
140,blast,molecular_function,0.2883949968557341,5.1594169575072
141,blast,molecular_function,0.2738619670003115,5.097663327699276
142,blast,molecular_function,0.27430294350807927,5.472040925007037
143,blast,molecular_function,0.24808409633739367,5.417818271214048
144,blast,molecular_function,0.27886679637069195,4.861492711446532
145,blast,molecular_function,0.27383110014270085,5.101069517071128
146,blast,molecular_function,0.27054846072690425,5.308572311924997
147,blast,molecular_function,0.2586896150500822,5.120268291837824
148,blast,molecular_function,0.251191066708697,4.466843895795277
149,blast,molecular_function,0.27042690338085384,5.012332477418351
150,blast,molecular_function,0.2989228669017473,5.664858770312803
151,blast,molecular_function,0.2739566715911764,5.199970040857409
152,blast,molecular_function,0.2591136143134014,5.178001381066642
153,blast,molecular_function,0.31198119833182786,5.570094604054321
154,blast,molecular_function,0.2704701637438553,5.251273679381617
155,blast,molecular_function,0.27715116071990215,5.475343137696258
156,blast,molecular_function,0.29612618732740703,4.676888282302684
157,blast,molecular_function,0.27607737126809184,5.617791392681355
158,blast,molecular_function,0.2741917960893227,5.315244081184063
159,blast,molecular_function,0.28156672123116677,5.078497382904357
160,blast,molecular_function,0.2690694017792405,5.332729719216188
161,blast,molecular_function,0.2622093699715503,5.179219088499456
162,blast,molecular_function,0.2678316461745572,5.499936188094096
163,blast,molecular_function,0.29522217243773974,5.271575619489607
164,blast,molecular_function,0.23976904915769376,5.332572918408686
165,blast,molecular_function,0.2554679666518556,5.368255177152672
166,blast,molecular_function,0.2701094421173428,5.273994014100422
167,blast,molecular_function,0.3268629435494569,4.625029055720782
168,blast,molecular_function,0.2636639620528725,5.321984207644742
169,blast,molecular_function,0.2598401246880294,5.185255674859371
170,blast,molecular_function,0.2685323933511506,5.174068589946716
171,blast,molecular_function,0.289377460451386,4.903468849918734
172,blast,molecular_function,0.2799924025139038,4.948031775396627
173,blast,molecular_function,0.28484727330730647,4.840204978954823
174,blast,molecular_function,0.27052626840865385,4.992074805279562
175,blast,molecular_function,0.2997697201158336,5.261958538266665
176,blast,molecular_function,0.25606029307368433,5.0907672837426805
177,blast,molecular_function,0.27218767262655696,5.3197666166158
178,blast,molecular_function,0.3009457516477089,5.115738305542572
179,blast,molecular_function,0.2996254130688803,5.303667677338924
180,blast,molecular_function,0.2847801617368615,5.177170681338362
181,blast,molecular_function,0.31314296771611255,5.294497987735578
182,blast,molecular_function,0.2835042863271068,5.395359972764631
183,blast,molecular_function,0.2679668545160207,5.131449808396581
184,blast,molecular_function,0.2809640108684091,5.134702691782679
185,blast,molecular_function,0.2675359583231844,5.336386717438897
186,blast,molecular_function,0.27344714828214906,5.2466418758382325
187,blast,molecular_function,0.2619599610991989,5.509116285627425
